OBJECTID,attr_FireDiscoveryDateTime,attr_InitialLatitude,attr_InitialLongitude
5618,5/7/2021 18:58,48.39439,-114.3129
5619,7/22/2020 20:54,42.65113,-120.5622
5620,8/6/2021 21:29,46.43594,-104.273
5621,9/23/2020 14:08,46.24625,-106.8217
5622,3/21/2021 18:49,,
5623,3/29/2021 13:26,37.38972,-91.57014
5624,4/9/2022 18:01,33.68786,-111.5197
5625,8/7/2020 20:58,44.94103,-106.9441
5626,8/4/2022 18:26,,
5627,3/6/2022 6:37,31.44453,-109.9024
5628,3/16/2020 15:28,30.9846,-93.04217
5629,7/6/2021 19:52,47.673717,-108.846717
5630,3/1/2022 6:50,29.14968,-81.88489
5631,7/20/2022 18:48,42.92833,-106.0066
5632,7/3/2022 10:39,43.11701,-114.6673
5633,9/12/2020 20:15,,
5634,9/1/2022 16:14,48.19104,-114.9203
5635,9/14/2021 19:00,45.7298,-102.162
5636,2/1/2022 18:25,29.20904,-81.89696
5637,9/1/2021 20:16,43.6825,-105.3615
5638,5/15/2021 19:00,,
5639,4/3/2021 12:00,36.93312,-90.64041
5640,2/28/2021 21:19,31.09886,-88.86486
5641,4/4/2022 18:55,48.16244,-119.0039
5642,7/24/2022 18:27,45.825167,-86.952917
5643,5/3/2021 18:47,,
5644,8/2/2021 3:18,42.93225,-123.1937
5645,3/29/2020 20:55,0,-82.737
5646,12/28/2021 23:35,30.99949,-92.54993
5647,7/6/2022 0:24,47.02193,-119.972
5648,4/25/2022 7:37,,
5649,6/10/2020 21:33,45.19028,-107.3803
5650,5/28/2021 14:45,40.15137,-120.9315
5651,6/5/2022 23:01,63.536833,-153.603667
5652,11/6/2020 20:06,37.76223,-90.99159
5653,3/30/2021 22:46,43.47849,-103.3419
5654,8/12/2021 17:30,46.77594,-104.24
5655,7/9/2022 20:04,33.71117,-117.2877
5656,4/24/2020 22:01,36.84501,-118.2975
5657,8/16/2020 9:07,36.01952,-115.5575
5658,3/7/2021 3:52,37.710278,-92.385556
5659,6/29/2020 10:40,40.01274,-120.0975
5660,6/18/2021 4:51,,
5661,7/19/2020 0:16,38.91827,-119.6115
5662,5/7/2021 23:54,,
5663,10/23/2022 18:05,,
5664,11/15/2021 19:01,37.65734,-92.02264
5665,1/10/2022 19:50,32.13374,-92.85998
5666,7/30/2022 14:40,,
5667,11/17/2020 17:26,34.93328,-93.66898
5668,4/26/2022 19:04,26.07561,-81.15605
5669,3/4/2022 22:35,31.95503,-92.81854
5670,2/15/2021 16:35,25.32855,-80.83278
5671,8/23/2022 1:22,43.48838,-115.9957
5672,3/1/2022 20:41,37.47117,-90.98125
5673,3/6/2020 23:55,39.05589,-112.3953
5674,10/8/2021 18:57,46.41498,-112.0508
5675,5/31/2020 6:08,,
5676,7/25/2022 15:43,,
5677,6/15/2020 20:57,44.12773,-107.5735
5678,1/2/2021 21:21,31.06766,-89.05772
5679,4/3/2021 16:07,,
5680,4/19/2021 15:24,43.82258,-118.9864
5681,3/19/2021 22:48,36.76695,-92.69812
5682,7/28/2022 17:28,,
5683,8/5/2020 18:34,46.16042,-106.0376
5684,7/10/2022 23:02,33.653,-110.6517
5685,7/7/2021 23:05,39.02324,-111.7515
5686,5/11/2022 19:53,,
5687,4/15/2020 1:13,35.43305,-83.63445
5688,8/31/2021 3:43,35.54289,-114.1971
5689,8/9/2022 19:23,43.31765,-120.7496
5690,5/28/2021 17:46,,
5691,7/5/2021 21:45,47.877,-91.48368
5692,2/29/2020 19:53,,
5693,6/11/2020 20:55,65.79445,-151.8947
5694,8/5/2022 4:00,42.7131,-100.8751
5695,6/7/2022 2:23,60.484467,-158.531967
5696,7/11/2021 18:05,47.44631,-114.79125
5697,5/25/2022 4:00,,
5698,6/27/2020 18:57,46.83894,-104.467
5699,2/28/2020 19:12,42.3847,-114.3859
5700,10/2/2020 21:21,47.24339,-105.2138
5701,3/16/2022 22:48,37.47854,-92.13116
5702,7/15/2022 19:19,48.16005,-114.3385
5703,8/7/2021 21:57,37.60744,-109.241
5704,3/25/2021 3:43,37.04146,-91.42958
5705,5/1/2021 17:28,31.56986,-110.1105
5706,3/22/2022 18:32,,
5707,5/16/2021 19:20,46.61977,-91.24442
5708,5/20/2022 12:47,34.49366,-93.52998
5709,5/11/2021 19:39,,
5710,3/29/2021 15:19,44.234444,-90.216667
5711,3/31/2021 22:36,,
5712,6/13/2022 10:58,34.23463,-117.4262
5713,5/8/2020 11:35,33.35094,-86.10603
5714,8/23/2020 0:09,34.09496,-117.1824
5715,6/18/2022 23:30,34.20748,-109.8409
5716,6/15/2021 3:24,46.256983,-105.734033
5717,4/25/2022 13:20,29.13459,-81.66878
5718,8/7/2020 16:28,40.5001,-112.7479
5719,9/28/2021 23:23,37.04026,-91.37504
5720,11/3/2021 20:52,,
5721,9/4/2021 21:20,43.53878,-121.4925
5722,10/2/2020 22:27,41.94374,-118.624
5723,8/17/2020 14:56,42.28436,-118.4773
5724,3/20/2021 23:43,,
5725,8/11/2022 0:51,48.0788,-116.9522
5726,8/2/2021 22:59,44.52728,-120.3553
5727,7/19/2022 3:09,65.8084,-143.3414
5728,6/21/2022 21:56,66.03281,-150.78
5729,1/12/2022 21:46,35.43255,-101.8697
5730,8/20/2020 19:55,47.63518,-121.2587
5731,4/24/2022 15:39,31.3778,-110.2526
5732,12/25/2021 20:41,29.39236,-81.80199
5733,5/14/2022 19:43,44.23108,-86.21284
5734,8/10/2021 19:45,40.61279,-116.8458
5735,6/30/2021 21:33,,
5736,4/24/2021 17:08,,
5737,5/23/2021 14:20,44.47295,-83.56293
5738,7/26/2020 21:03,38.06526,-112.9636
5739,7/3/2020 17:30,,
5740,6/4/2021 20:21,,
5741,5/5/2020 21:22,39.87414,-119.3991
5742,6/19/2021 21:53,39.38104,-111.9279
5743,9/7/2022 22:29,48.12931,-114.306
5744,7/27/2022 15:43,48.2035,-116.9533
5745,9/3/2022 16:46,42.9216,-108.3095
5746,6/13/2022 1:16,32.611882,-116.707097
5747,7/17/2021 19:40,45.603833,-107.469167
5748,11/9/2022 20:13,37.355496,-88.539941
5749,7/5/2021 1:25,43.72633,-105.3626
5750,8/3/2022 23:05,,
5751,2/24/2021 12:54,25.38243,-80.72402
5752,2/13/2022 21:30,34.97523,-96.683
5753,5/7/2022 14:41,37.84443,-94.70296
5754,6/11/2021 22:11,47.37911,-94.61418
5755,6/16/2022 8:40,,
5756,6/28/2021 1:20,45.79674,-106.8073
5757,6/16/2020 23:08,45.9252,-112.40145
5758,6/2/2020 1:50,,
5759,3/26/2021 19:44,0,0
5760,7/20/2022 23:00,45.75613,-104.3866
5761,6/9/2022 1:16,31.6099,-109.004
5762,4/6/2021 21:52,39.091712,-86.345903
5763,5/25/2021 22:23,,
5764,6/23/2022 20:49,32.48049,-103.9405
5765,6/28/2021 17:52,34.20243,-117.2784
5766,4/4/2021 14:44,34.78508,-94.50693
5767,9/7/2022 21:16,41.72542,-108.7824
5768,8/3/2020 15:41,43.31771,-112.5697
5769,3/25/2021 15:04,,
5770,3/13/2020 15:33,31.519066,-88.706114
5771,6/12/2021 15:42,42.43002,-112.9989
5772,5/31/2020 1:23,37.99147,-112.6841
5773,6/2/2020 21:25,,
5774,4/6/2021 20:30,46.76814,-116.7536
5775,8/13/2020 20:44,40.633333,-116.0499
5776,7/6/2022 23:14,37.56235,-113.1662
5777,8/22/2022 22:31,43.38176,-116.0012
5778,4/2/2021 19:48,37.02249,-90.68536
5779,2/11/2022 20:39,38.04086,-83.57204
5780,7/15/2022 12:37,39.52937,-121.1714
5781,5/16/2022 19:10,,
5782,8/3/2022 22:53,45.76893,-103.4721
5783,5/24/2022 15:29,42.98441,-119.9915
5784,9/2/2020 19:28,43.03844,-117.8026
5785,3/29/2021 20:43,,
5786,7/24/2022 23:09,46.04571,-105.0883
5787,8/23/2022 2:14,46.91325,-115.6063
5788,1/23/2021 20:12,37.230844,-89.440294
5789,8/5/2022 6:25,43.79537,-116.2309
5790,9/27/2021 22:56,36.73939,-96.45854
5791,8/1/2021 0:24,46.96895,-115.4334
5792,4/11/2021 0:20,32.96855,-79.840644
5793,7/8/2021 19:24,47.95567,-91.81451
5794,8/25/2020 2:20,47.3801,-115.0546
5795,6/5/2021 19:46,47.771067,-108.850883
5796,7/4/2022 22:00,67.79137,-146.0712
5797,10/30/2022 12:27,40.00642,-120.9628
5798,6/4/2021 21:16,48.01362,-92.02321
5799,6/14/2020 17:47,45.24454,-106.0692
5800,7/30/2020 23:37,40.91895,-117.8437
5801,5/23/2022 20:31,33.26124,-111.8915
5802,6/2/2020 0:36,63.85233,-150.8917
5803,7/19/2021 22:07,47.08422,-121.5427
5804,9/26/2021 16:35,35.30716,-96.53825
5805,4/23/2020 19:46,,
5806,5/13/2022 20:55,35.26054,-111.948
5807,9/16/2022 17:56,48.1151,-116.5022
5808,8/21/2020 14:19,46.50774,-114.6005
5809,6/24/2022 1:37,42.83405,-114.4348
5810,6/7/2021 10:00,35.49198,-111.8473
5811,5/5/2022 21:20,,
5812,7/14/2021 7:44,38.989667,-120.557083
5813,7/5/2020 22:43,39.31947,-119.8589
5814,7/22/2022 17:20,41.0265,-117.8905
5815,8/6/2021 18:11,41.34744,-121.6401
5816,6/5/2021 23:59,45.30462,-107.3721
5817,2/11/2021 4:45,35.468322,-83.305433
5818,2/8/2021 21:12,42.48854,-112.5477
5819,4/6/2022 13:19,43.8343,-103.5679
5820,7/30/2020 22:41,45.00099,-106.3024
5821,9/28/2022 18:41,43.70169,-115.0028
5822,8/18/2020 19:48,45.00359,-106.4855
5823,7/1/2021 0:33,44.23986,-120.2124
5824,7/29/2020 0:24,43.50441,-119.5649
5825,6/3/2022 16:34,,
5826,8/10/2021 20:10,42.86787,-123.1868
5827,8/10/2022 14:08,42.95677,-121.2821
5828,6/27/2020 3:40,46.14194,-104.398
5829,7/5/2020 5:39,,
5830,3/10/2021 14:53,36.4677,-82.11579
5831,7/23/2022 20:10,34.59124,-93.62005
5832,8/7/2020 15:26,34.13973,-112.147
5833,4/10/2022 11:52,34.46936,-94.27368
5834,4/1/2021 17:05,32.71898,-114.7143
5835,6/22/2022 17:51,43.53585,-85.70083
5836,3/23/2020 13:50,37.50575,-88.54695
5837,7/19/2022 19:15,34.57275,-98.66013
5838,6/28/2020 4:14,44.365,-121.2233
5839,6/24/2021 18:48,38.89801,-117.2234
5840,5/2/2022 20:33,,
5841,8/20/2022 0:40,39.99111,-119.3827
5842,5/15/2020 2:00,29.169717,-81.624033
5843,9/25/2022 21:20,36.95053,-90.38026
5844,8/28/2020 22:30,43.69142,-105.3498
5845,6/21/2021 22:23,41,-115.5
5846,6/22/2022 3:11,65.21996,-150.4385
5847,4/27/2022 16:08,,
5848,2/21/2020 16:22,36.93138,-90.95826
5849,9/4/2021 20:07,43.59391,-111.6269
5850,6/20/2021 15:00,39.06327,-109.7712
5851,7/18/2022 1:30,34.28683,-111.9723
5852,5/21/2021 1:43,39.12299,-111.924
5853,7/22/2022 14:51,42.71664,-105.6133
5854,9/27/2020 17:39,31.48761,-111.3217
5855,8/12/2022 12:50,46.270804,-115.484841
5856,8/17/2020 19:55,43.08749,-115.8662
5857,7/20/2022 0:17,47.47059,-105.7392
5858,8/18/2021 1:25,46.63686,-103.6824
5859,6/10/2021 22:50,,
5860,10/9/2020 19:50,42.54037,-108.1103
5861,6/14/2020 19:26,37.23628,-108.3329
5862,5/15/2020 17:49,33.43335,-85.84825
5863,8/1/2020 22:48,34.71214,-111.7259
5864,8/7/2020 23:50,42.71933,-109.9105
5865,3/29/2021 16:06,43.89039,-103.4163
5866,10/4/2020 17:50,34.11814,-109.4821
5867,8/6/2021 5:41,48.11458,-114.6001
5868,4/27/2021 21:31,48.841,-114.9762
5869,6/6/2022 2:49,64.1253,-145.703083
5870,5/28/2021 21:26,47.55969,-94.11411
5871,6/8/2020 0:20,65.36645,-151.8997
5872,11/19/2021 23:39,33.45204,-85.77725
5873,10/29/2022 18:45,39.434003,-82.266247
5874,8/17/2020 20:44,38.668833,-122.383472
5875,5/5/2021 22:33,46.416083,-91.377483
5876,3/11/2020 12:19,35.18122,-96.70407
5877,2/24/2020 19:37,,
5878,8/16/2021 19:45,41.089083,-120.159333
5879,1/29/2022 20:01,,
5880,3/17/2022 1:10,,
5881,5/21/2020 18:25,,
5882,5/2/2021 20:00,,
5883,6/6/2021 20:35,42.09178,-113.9008
5884,6/10/2020 1:54,42.97592,-114.6136
5885,3/6/2021 18:00,35.18725,-95.93756
5886,4/23/2021 18:15,,
5887,8/18/2022 18:58,40.61507,-122.51941
5888,8/16/2022 23:00,45.46804,-103.3008
5889,5/22/2020 21:39,39.547967,-107.5914
5890,6/17/2022 2:02,67.71197,-145.2836
5891,7/15/2022 22:17,42.858,-114.8359
5892,6/29/2022 14:18,46.1369,-106.1949
5893,9/21/2022 22:32,35.4439,-92.79403
5894,4/17/2022 19:19,37.36448,-80.62551
5895,8/3/2021 23:42,63.95375,-146.2858
5896,7/1/2022 18:32,40.67868,-118.0738
5897,3/8/2021 20:42,31.1265,-89.009
5898,2/8/2022 18:00,44.36694,-106.6936
5899,8/6/2020 2:59,34.47553,-112.4306
5900,5/21/2022 17:55,37.24218,-107.5355
5901,6/8/2020 22:02,33.786205,-116.890849
5902,7/11/2020 17:01,43.92443,-106.6686
5903,5/16/2021 17:50,,
5904,7/21/2020 20:31,45.78227,-106.0116
5905,7/5/2021 6:12,34.88192,-114.6353
5906,9/27/2021 21:47,37.13572,-90.42501
5907,8/26/2020 17:45,33.83501,-112.3125
5908,5/30/2020 15:01,44.75841,-119.5798
5909,10/10/2020 13:45,42.55684,-114.9469
5910,1/19/2022 13:00,,
5911,10/11/2022 20:01,37.3775,-88.826389
5912,8/8/2020 15:27,34.14767,-112.1389
5913,1/14/2021 18:53,43.7767,-103.5879
5914,3/5/2020 22:00,35.33796,-96.61514
5915,1/19/2021 19:00,,
5916,3/6/2020 19:57,35.67777,-92.84989
5917,7/10/2021 23:44,46.74988,-120.3899
5918,6/15/2021 17:17,43.8253,-103.1992
5919,10/31/2020 23:35,43.57396,-114.5627
5920,6/16/2020 2:33,66.1805,-146.1803
5921,7/20/2021 22:22,42.43122,-105.1566
5922,8/13/2020 19:33,42.28046,-122.1777
5923,7/7/2021 20:09,45.37738,-118.3079
5924,4/28/2020 18:47,42.6343,-114.1079
5925,10/9/2021 16:41,31.3867,-93.16244
5926,12/5/2021 19:13,36.27605,-96.3727
5927,3/16/2020 12:12,31.503333,-88.835278
5928,4/2/2021 23:15,36.38689,-96.41076
5929,12/23/2020 21:00,35.0961,-96.56989
5930,5/9/2020 22:52,58.514444,-134.824444
5931,4/6/2021 4:31,,
5932,2/25/2020 18:04,39.75384,-122.9378
5933,7/12/2020 4:14,65.19551,-158.7443
5935,5/29/2020 17:18,33.12719,-111.3553
5936,8/14/2022 22:31,46.24775,-113.7266
5937,4/27/2021 1:04,34.851667,-88.759167
5938,10/18/2020 23:07,34.9768,-106.3565
5939,3/7/2021 18:21,36.89933,-92.04221
5940,5/24/2020 1:17,29.4152,-81.68877
5941,5/25/2020 22:42,43.04654,-106.2052
5942,6/28/2020 2:09,36.52059,-106.90948
5943,7/30/2020 23:41,39.13747,-108.3162
5944,7/19/2022 21:33,42.69875,-113.4454
5945,8/9/2021 5:16,47.21144,-104.9185
5946,4/17/2021 0:10,47.90821,-117.8052
5947,3/23/2022 13:36,,
5948,7/6/2021 18:40,48.0705,-117.7466
5949,8/20/2022 19:15,43.77259,-85.84901
5950,3/23/2021 16:56,,
5951,4/30/2020 2:38,,
5952,3/8/2020 20:58,36.76811,-93.00996
5953,8/29/2022 16:30,47.91361,-116.5414
5954,6/14/2020 22:49,42.78972,-105.0603
5955,5/9/2022 10:53,35.05025,-108.0666
5956,10/19/2020 19:32,37.8068,-107.7742
5957,8/1/2022 23:47,,
5958,4/5/2022 17:32,,
5959,5/15/2021 20:32,,
5960,8/13/2021 22:00,47.8031,-103.9722
5961,3/13/2021 23:00,,
5962,7/25/2020 18:57,33.2627,-111.256
5963,6/5/2020 3:21,66.25995,-158.3797
5964,6/18/2021 3:10,36.21605,-121.5209
5965,5/16/2021 22:40,,
5966,7/2/2021 17:49,38.80783,-119.7157
5967,5/17/2021 23:35,41.64041,-121.188
5968,10/1/2020 21:16,46.86856,-105.0115
5969,9/10/2020 16:00,44.78416,-107.9681
5970,11/2/2020 19:12,30.66582,-89.12099
5971,4/3/2021 22:03,47.56638,-93.97709
5972,7/16/2021 0:37,48.47758,-115.9384
5973,3/13/2021 22:16,47.17775,-114.8612
5974,4/16/2022 22:49,31.79277,-110.5922
5975,7/25/2022 21:45,,
5976,7/4/2021 19:20,,
5977,7/26/2021 2:33,,
5978,10/1/2020 0:22,43.93633,-110.5766
5979,7/23/2022 23:50,,
5980,9/23/2020 1:30,,
5981,3/15/2021 1:00,42.501,-70.9401
5982,5/23/2020 17:45,,
5983,11/4/2022 23:42,37.550077,-79.600195
5984,6/6/2020 22:32,38.46589,-108.1456
5985,11/25/2020 21:29,42.92458,-114.8073
5986,10/5/2022 17:47,42.71879,-105.298
5987,8/24/2022 17:22,47.93219,-121.1153
5988,4/1/2021 22:57,,
5989,4/18/2022 20:14,34.58146,-93.59412
5990,3/2/2020 3:15,31.12483,-89.09166
5991,4/14/2022 19:57,31.57681,-110.2932
5992,4/8/2020 3:20,40.87808,-123.5896
5993,4/20/2021 16:18,35.914694,-81.878333
5994,6/7/2020 20:40,31.50693,-110.0468
5995,9/6/2022 20:55,46.9349,-112.9153
5996,8/11/2022 3:47,42.807322,-106.370333
5997,7/3/2020 22:16,34.27549,-111.419
5998,6/7/2022 15:24,42.38245,-112.9915
5999,8/14/2020 20:33,44.27296,-115.0089
6000,7/18/2022 0:01,42.47,-117.1549
6001,6/25/2022 18:41,,
6002,6/18/2021 16:23,43.9847,-106.2796
6003,7/12/2022 18:19,39.63031,-119.9297
6004,1/31/2022 21:29,32.78318,-87.27674
6005,6/5/2020 23:20,39.03925,-108.9214
6006,8/12/2020 4:36,32.68503,-115.6945
6007,4/22/2021 20:39,47.63608,-94.62027
6008,10/1/2022 22:42,37.65762,-88.43607
6009,5/23/2020 20:37,39.59975,-119.6693
6010,8/3/2021 23:33,66.24265,-142.3964
6011,7/12/2022 0:11,31.35925,-109.2621
6012,5/5/2020 18:48,30.28418,-85.01816
6013,9/26/2020 23:55,35.99421,-115.4651
6014,5/15/2021 1:56,29.49044,-81.82413
6015,5/1/2021 21:44,,
6016,7/7/2021 2:34,46.0212,-106.889733
6017,9/23/2021 18:00,35.34829,-96.57578
6018,1/19/2022 16:56,36.74246,-96.81606
6019,5/16/2021 2:15,40.60895,-123.4699
6020,4/15/2021 22:09,48.89014,-119.1846
6021,8/4/2022 14:23,41.974167,-122.78655
6022,8/19/2020 6:36,42.90839,-115.0021
6023,7/17/2022 19:49,46.98695,-112.0559
6024,6/14/2021 20:57,47.54212,-106.153
6025,6/5/2022 23:46,60.453683,-156.6587
6026,6/17/2022 1:08,,
6027,7/20/2021 18:22,41.9689,-113.1067
6028,11/7/2020 1:02,37.24603,-113.6133
6029,4/28/2022 22:00,,
6030,1/24/2022 20:27,42.92332,-108.7953
6031,7/25/2021 1:41,45.63994,-107.0213
6032,9/6/2021 7:43,42.70737,-102.9926
6033,9/28/2022 15:52,32.7471,-111.1308
6034,9/28/2022 1:15,47.29706,-105.7995
6035,4/20/2021 14:00,,
6036,4/6/2021 18:15,25.40134,-80.67378
6037,7/5/2020 20:01,37.71565,-113.2075
6038,4/2/2021 19:27,42.7272,-112.2763
6039,7/9/2020 0:18,32.6322,-104.3687
6040,11/7/2020 21:55,31.5205,-89.01866
6041,7/8/2021 20:26,46.83612,-115.839
6042,7/31/2020 19:32,39.80605,-111.52
6043,2/23/2022 23:30,31.47623,-88.78136
6044,8/10/2022 20:28,41.36713,-122.1235
6045,3/19/2021 21:14,,
6046,3/21/2021 21:20,,
6047,10/22/2022 16:28,37.46815,-92.26033
6048,5/3/2022 16:25,,
6049,8/10/2022 0:33,42.84834,-120.859
6050,8/28/2020 17:58,45,-105.9058
6051,3/28/2021 22:17,48.10921,-114.0525
6052,8/19/2022 19:42,43.56972,-116.0339
6053,6/28/2020 3:17,37.7869,-112.8567
6054,11/2/2022 2:00,,
6055,8/19/2020 5:05,47.11613,-119.4629
6056,6/26/2020 18:38,40.48522,-108.9459
6057,7/14/2020 22:13,42.87334,-108.2656
6058,4/15/2022 19:59,,
6059,9/14/2021 20:53,42.80853,-102.8217
6060,8/13/2020 23:35,45.87359,-105.9686
6061,6/6/2020 1:45,,
6062,10/14/2020 23:07,36.29633,-96.25798
6063,3/8/2021 18:36,36.66608,-92.84608
6064,3/1/2022 17:31,35.09303,-88.99423
6065,4/6/2021 21:32,33.69423,-114.4708
6066,7/25/2020 16:27,43.90598,-117.4356
6067,7/4/2020 21:00,46.639167,-103.467056
6068,8/19/2020 11:32,37.39111,-113.4511
6069,7/20/2020 21:30,44.21329,-115.0798
6070,8/17/2022 17:50,43.14328,-107.6596
6071,5/10/2021 16:50,,
6072,3/15/2020 22:55,31.16682,-89.13673
6073,7/27/2021 19:48,43.43155,-111.7148
6074,7/31/2020 17:40,46.97894,-104.18
6075,4/21/2021 20:51,48.99406,-118.8049
6076,6/17/2021 21:17,47.03894,-104.822
6077,9/18/2021 13:52,45.868333,-106.886667
6078,8/10/2020 16:33,26.04055,-81.2841
6079,6/9/2022 20:14,25.99827,-81.25327
6080,11/5/2020 19:03,37.9303,-91.06288
6081,2/1/2020 23:55,39.58581,-119.9014
6082,4/28/2021 20:47,34.45114,-118.611
6083,8/28/2021 19:35,33.32079,-116.8756
6084,5/6/2022 19:57,,
6085,6/27/2021 22:16,,
6086,4/19/2021 22:08,48.98564,-119.188
6087,8/17/2020 22:47,42.84051,-118.154
6088,4/27/2022 17:20,,
6089,7/14/2021 2:13,47.10221,-115.4431
6090,4/9/2022 20:29,32.59927,-111.2397
6091,7/28/2022 16:59,46.70037,-119.0163
6092,6/30/2021 20:28,46.36114,-111.9697
6093,4/20/2020 22:16,36.06991,-93.18652
6094,2/11/2022 5:52,36.10988,-82.13911
6095,7/12/2020 22:42,31.54998,-110.1559
6096,4/16/2020 22:15,,
6097,7/7/2022 20:52,34.28073,-111.2972
6098,4/26/2022 23:06,61.548473,-149.579317
6099,3/25/2022 21:00,35.07994,-98.5652
6100,6/18/2021 20:45,42.37257,-106.2273
6101,7/25/2020 0:55,46.17828,-119.3889
6102,8/10/2021 0:21,46.9501,-119.8666
6103,7/2/2020 19:01,39.63645,-119.6726
6104,4/25/2021 5:01,,
6105,6/16/2020 4:20,66.58334,-158.0331
6106,7/28/2021 0:13,39.58176,-120.0187
6107,8/13/2020 21:55,42.40144,-114.5759
6108,5/15/2021 15:32,,
6109,7/3/2021 19:24,,
6110,3/7/2021 20:22,34.6376,-83.7135
6111,6/24/2021 0:57,40.397467,-120.772617
6112,8/18/2020 0:03,30.04318,-84.97787
6113,3/4/2021 22:03,36.70898,-92.86788
6114,4/4/2021 22:09,35.22216,-95.91199
6115,7/3/2021 19:00,43.07432,-98.53462
6116,8/5/2021 4:32,47.031283,-116.441217
6117,10/16/2022 17:56,29.07327,-81.58507
6118,6/28/2022 19:59,39.6338,-119.2841
6119,9/1/2022 18:19,40.05566,-118.645012
6120,3/21/2021 2:20,36.53911,-96.33888
6121,5/15/2021 17:50,40.82215,-123.2461
6122,3/27/2020 19:03,,
6123,4/17/2021 20:39,46.120617,-91.038717
6124,11/23/2020 6:35,31.06049,-93.10829
6125,2/29/2020 19:12,,
6126,8/24/2022 16:52,48.88974,-121.519
6127,3/1/2022 14:52,44.2176,-100.3105
6128,8/15/2022 12:20,43.3975,-117.967
6129,9/30/2020 10:00,,
6130,5/16/2022 11:57,,
6131,3/30/2020 20:46,38.536056,-82.624833
6132,5/4/2022 21:15,,
6133,5/22/2020 23:03,52.95957,-153.7901
6134,6/30/2020 21:37,25.909,-81.28644
6135,5/6/2021 18:13,33.593694,-116.725256
6136,7/27/2020 20:46,39.66502,-120.0279
6137,8/23/2020 6:34,40.8893,-122.367
6138,6/29/2021 0:20,32.62407,-109.7512
6139,4/26/2020 18:44,34.011111,-85.574444
6140,1/13/2023 21:41,30.75172948,-94.61340782
6141,6/15/2020 20:00,40.27067,-111.7439
6142,10/9/2022 19:47,35.79936,-118.0701
6143,7/7/2021 15:31,48.30189,-116.2522
6144,2/8/2022 19:29,31.516,-88.74419
6145,4/6/2021 19:57,25.3779,-80.62383
6146,8/8/2022 22:22,45.9453,-119.3193
6147,7/22/2022 19:09,43.8123,-121.4353
6148,4/27/2021 22:32,34.78414,-76.95288
6149,12/27/2020 19:54,34.56004,-93.4511
6150,10/18/2020 13:45,37.47052,-91.23893
6151,6/23/2020 21:29,27.13334,-97.37183
6152,2/25/2021 18:16,33.9275,-88.92623
6153,4/12/2022 1:35,59.6964,-151.38205
6154,4/7/2020 18:00,36.64355,-96.49075
6155,8/23/2022 23:38,43.20721,-116.1059
6156,6/25/2022 23:16,39.53018,-110.5216
6157,5/7/2021 21:50,45.36938,-107.3583
6158,10/21/2022 20:17,,
6159,3/29/2022 14:40,31.99601,-92.87368
6160,7/12/2022 21:19,40.82405,-117.7405
6161,2/23/2022 20:30,34.810583,-83.360033
6162,12/16/2021 1:01,37.38036,-83.98398
6163,6/7/2022 0:48,59.285333,-158.5317
6164,7/6/2022 0:27,64.93082,-141.6429
6165,7/18/2022 21:11,34.54846,-111.0502
6166,5/19/2020 2:47,47.65629,-94.18831
6167,2/16/2022 17:54,32.24812,-111.279
6168,8/26/2020 1:51,44.79797,-117.6746
6169,9/4/2022 17:40,,
6170,5/7/2022 16:57,,
6171,5/9/2020 14:08,29.2706,-81.72311
6172,3/28/2022 19:33,37.05091,-81.37668
6173,1/25/2022 16:00,35.34163,-96.60355
6174,7/4/2020 19:03,40.6979,-112.2599
6175,1/29/2022 16:17,25.8961,-81.32671
6176,6/7/2020 23:01,36.13191,-105.7488
6177,3/29/2021 0:01,37.62805,-92.40461
6178,10/20/2022 19:54,,
6179,8/19/2020 1:53,42.30822,-115.3778
6180,4/18/2021 22:28,45.9267,-116.1212
6181,9/20/2022 18:31,46.53962,-116.7238
6182,5/10/2022 20:36,61.215883,-149.786667
6183,7/25/2020 22:15,43.16119,-112.7206
6184,10/8/2022 17:00,,
6185,5/18/2022 1:06,62.385033,-149.799367
6186,6/22/2022 2:31,42.60156,-114.3445
6187,10/23/2022 19:04,30.66239,-89.2071
6188,4/7/2020 19:31,40.0268,-107.962
6189,7/27/2022 22:05,32.37187,-104.2653
6190,6/24/2020 18:31,41.22615,-105.3386
6191,10/16/2020 19:48,42.78254,-122.0899
6192,11/7/2020 19:17,44.06123,-103.3622
6193,8/12/2022 20:22,44.02437,-86.13062
6194,4/3/2021 19:30,,
6195,6/23/2022 23:58,42.41303,-113.6429
6197,5/5/2020 19:14,47.54667,-120.4858
6198,7/10/2021 22:23,36.96231,-107.6924
6199,6/5/2021 0:18,60.22115,-151.40905
6200,8/27/2020 20:25,44.78744,-118.8285
6201,4/4/2021 17:27,36.93211,-91.25754
6202,8/10/2021 20:46,46.62328,-111.4625
6203,7/4/2022 2:49,,
6204,6/22/2022 23:12,,
6205,7/12/2022 23:51,42.17877,-113.4146
6206,6/20/2021 22:03,67.48996,-163.3197
6207,6/18/2021 19:10,,
6208,7/11/2021 21:27,,
6209,6/5/2021 20:03,60.236167,-151.378833
6210,4/5/2021 0:00,36.32953,-96.38392
6211,7/7/2021 13:05,46.49783,-116.2978
6212,8/27/2021 22:54,40.42228,-108.5402
6213,7/23/2021 21:53,46.29694,-107.004
6214,8/27/2021 22:21,37.27166,-108.3885
6215,7/7/2020 21:35,42.84384,-105.9949
