,OBJECTID,attr_FireDiscoveryDateTime,attr_InitialLatitude,attr_InitialLongitude
2651,3064,8/18/2022 22:11,44.23344,-104.4064
2653,3066,6/26/2021 21:06,42.47114,-121.3993
2654,3067,7/19/2020 20:14,40.46852,-110.3887
2655,3069,1/15/2022 5:51,32.80372705,-98.16791231
2658,3073,6/30/2020 16:35,35.6955,-98.34798
2659,3075,5/11/2021 13:52,33.27899,-110.175
2660,3076,8/10/2022 22:48,44.57888,-120.813
2662,3078,2/9/2022 19:06,28.41713333,-97.72855
2663,3080,8/6/2021 2:09,40.37862,-118.3045
2664,3081,6/11/2021 18:58,46.518,-108.187
2665,3082,8/22/2021 20:13,43.29631,-103.6958
2666,3083,7/5/2022 5:04,42.92041,-114.951
2667,3084,7/3/2020 20:54,31.27526,-93.90244
2668,3085,8/11/2020 18:25,34.27786,-118.6047
2669,3086,11/15/2022 19:09,46.27925,-123.9227
2670,3087,6/19/2022 1:50,42.5866,-103.6052
2671,3088,4/11/2021 20:01,43.87042,-103.3006
2674,3091,12/10/2021 21:42,33.15657077,-98.72716552
2675,3092,6/18/2022 20:35,31.9901,-110.6027
2676,3093,4/12/2022 18:00,38.07518,-103.2
2677,3094,7/4/2022 6:00,40.91737,-111.8638
2678,3095,8/19/2022 18:44,30.070142,-97.161608
2679,3096,7/1/2021 20:07,46.74596,-112.2998
2680,3097,8/1/2020 23:38,33.5195,-110.420167
2681,3098,11/3/2022 20:30,38.840553,-82.570017
2682,3099,9/23/2020 0:56,45.7813,-108.076
2683,3100,7/29/2022 18:26,31.7795,-96.2305
2685,3103,8/4/2020 19:13,43.46157,-106.2074
2687,3105,7/10/2021 23:23,46.65327,-114.5967
2689,3109,4/27/2022 6:39,32.06201,-111.2864
2690,3110,3/12/2022 21:15,35.33166667,-101.8861111
2691,3112,7/31/2021 15:05,48.29728,-114.4177
2692,3113,8/16/2020 20:03,39.55786,-119.9207
2693,3114,6/9/2021 18:45,34.09301,-112.9077
2694,3116,7/25/2022 0:18,33.94333333,-98.42016667
2695,3117,9/30/2022 19:56,30.0150721,-95.44231468
2696,3118,7/7/2020 19:45,44.91215,-119.8891
2697,3119,3/29/2021 17:17,36.95534,-92.19604
2698,3123,3/25/2022 21:56,32.919,-97.7117
2699,3124,9/3/2022 21:05,46.96341,-119.312
2702,3127,4/16/2022 22:08,37.793487,-80.271116
2703,3128,1/17/2021 11:33,34.05896,-118.65039
2704,3129,9/6/2022 21:45,40.24265,-108.8889
2705,3130,5/22/2021 20:04,48.15029,-116.5812
2706,3132,8/8/2022 15:02,44.67012,-104.4883
2707,3133,5/26/2022 14:05,34.14945,-114.6114
2708,3134,9/26/2022 16:45,31.63656667,-95.6001
2709,3135,7/10/2020 19:40,35.17112,-113.7808
2710,3136,6/12/2020 23:51,34.11258,-112.935
2712,3138,6/3/2022 10:13,62.10305,-145.537417
2713,3140,7/21/2021 22:36,46.05539,-117.8183
2715,3142,8/9/2022 2:16,33.04833333,-94.688
2716,3143,7/12/2021 22:32,36.74645,-114.413
2717,3145,7/31/2022 1:12,34.563061,-100.686922
2719,3147,3/4/2021 14:27,34.75134,-95.09232
2720,3148,7/29/2022 21:20,32.542076,-96.855247
2721,3149,4/28/2021 0:15,47.07079,-119.3397
2723,3152,11/8/2022 16:11,38.786333,-82.614472
2724,3153,6/26/2020 22:30,33.564654,-116.753473
2725,3154,3/27/2022 23:00,48.06471,-114.2546
2726,3155,9/30/2022 22:50,31.95646725,-94.25630844
2729,3158,8/20/2020 16:03,25.22054,-80.74393
2730,3159,9/29/2022 19:09,31.7156,-94.7123
2732,3162,6/26/2022 12:21,40.669337,-122.902098
2733,3163,7/24/2022 16:52,30.09598001,-97.37439339
2734,3164,3/23/2021 1:41,37.53033,-92.03085
2735,3166,4/6/2022 3:24,35.430701,-100.688713
2736,3167,5/14/2022 18:36,32.06611,-107.3852
2737,3168,1/11/2020 21:22,40.699433,-122.15905
2738,3169,8/15/2021 22:26,46.97741,-119.2481
2739,3170,9/15/2022 18:13,31.823,-95.00833333
2740,3171,2/16/2022 15:50,38.32383,-109.0659
2741,3172,9/7/2020 2:50,35.09114,-98.65868
2743,3174,5/22/2020 19:39,39.12571,-105.1286
2744,3175,5/12/2020 14:20,33.36138,-110.426
2745,3176,8/2/2021 20:42,43.46207,-122.577
2746,3177,4/28/2022 16:07,43.84419,-85.74179
2747,3178,6/27/2022 22:04,33.03793333,-98.31695
2748,3180,3/24/2021 21:41,38.724444,-82.503889
2749,3181,3/8/2021 16:22,34.1302,-88.83842
2750,3182,8/9/2022 21:27,44.58937,-121.4213
2751,3184,4/5/2021 18:30,35.59245,-96.04838
2752,3185,6/16/2020 22:05,34.86189,-98.38206
2753,3186,1/15/2022 2:35,32.6013584,-100.421599
2754,3188,6/16/2022 18:30,30.64146167,-97.548475
2755,3189,8/17/2020 15:23,39.909682,-121.717032
2756,3190,10/18/2020 3:16,34.03919,-118.58876
2757,3191,7/3/2020 18:46,43.87265,-112.2016
2758,3192,2/15/2022 20:07,33.82937167,-96.91806667
2760,3195,6/13/2020 1:42,33.4363,-110.7573
2762,3197,8/30/2022 17:43,42.70403,-103.4033
2763,3198,9/21/2020 17:01,36.71914,-114.2318
2764,3199,7/5/2020 22:08,43.92783,-105.0977
2765,3200,4/5/2021 13:27,37.55167,-92.02475
2766,3201,2/14/2022 23:09,32.345,-99.5
2767,3202,8/23/2021 22:56,45.81261,-106.8996
2768,3203,1/4/2021 15:48,31.31834,-94.99506
2769,3205,9/22/2022 18:12,30.75733333,-95.24383333
2770,3206,7/3/2022 16:52,33.658,-95.1065
2773,3209,4/19/2022 4:36,39.28951,-95.8903
2774,3210,8/2/2021 1:36,46.41694,-104.27
2775,3211,3/31/2021 23:46,39.481547,-121.23287
2776,3212,8/16/2022 23:44,30.95425,-94.0482
2777,3213,8/9/2022 0:32,30.975,-94.839
2779,3216,9/3/2020 15:35,33.249217,-86.111167
2781,3218,8/19/2020 17:54,44.87624,-119.2647
2782,3219,7/2/2021 0:09,44.22175,-103.4982
2783,3221,6/4/2022 21:20,30.5143,-99.8261
2784,3222,8/25/2020 13:26,38.00924,-105.074
2785,3223,8/20/2022 20:43,48.41753,-122.3331
2786,3224,4/4/2022 20:17,35.271142,-119.867413
2787,3225,10/1/2020 20:31,43.47437,-116.8633
2788,3226,7/18/2022 19:45,40.48622,-106.437
2789,3227,7/20/2021 19:26,37.0705,-112.5373
2790,3228,9/28/2022 20:39,46.42235,-116.63
2792,3230,11/30/2020 22:22,40.83824,-112.5022
2795,3234,3/11/2022 19:30,30.6788,-91.93076
2796,3235,8/21/2020 19:20,35.31761,-96.54798
2797,3236,8/20/2022 4:41,43.63894,-117.84282
2798,3237,5/1/2020 19:12,38.94811,-109.2318
2799,3238,7/10/2020 23:01,32.8775,-111.8236
2800,3239,7/29/2022 22:28,30.25883333,-97.61378333
2801,3240,6/22/2021 16:52,41.98509,-121.0702
2802,3241,8/18/2022 14:24,30.84216667,-94.99783333
2803,3242,7/12/2022 18:14,66.02161,-150.1124
2804,3244,8/20/2022 21:24,27.93339359,-97.15747141
2805,3245,6/27/2020 4:56,39.58957,-119.9277
2806,3246,5/17/2022 22:31,41.78456,-107.2672
2807,3247,10/6/2020 21:18,42.80537,-106.1556
2808,3249,9/26/2022 20:46,33.20786,-96.03193
2809,3250,3/27/2021 19:52,32.87007,-111.251
2810,3251,7/22/2022 18:01,32.975,-97.934
2811,3253,7/2/2021 16:02,43.84577,-114.9437
2813,3255,5/10/2020 18:23,33.30728,-110.4168
2814,3256,7/27/2022 17:51,30.10521667,-97.8492
2817,3259,8/20/2022 20:33,32.8085,-95.24333333
2819,3261,9/22/2020 6:27,40.67754,-111.7749
2820,3263,7/6/2022 15:24,28.7925,-98.93277778
2821,3264,3/21/2022 18:54,27.7766667,-98.1777778
2822,3265,10/10/2020 22:42,38.81761,-112.4494
2824,3267,6/19/2020 18:54,31.75981,-111.9623
2825,3269,7/5/2021 0:13,35.87954,-115.2127
2826,3270,3/29/2021 19:05,38.05743,-97.79393
2827,3271,6/5/2020 21:20,45.5998,-107.4704
2828,3272,10/8/2022 9:15,33.90458,-94.52459
2829,3273,6/24/2020 19:26,39.38,-114.94
2830,3274,4/25/2022 20:02,39.33235,-95.84278
2832,3276,3/25/2022 18:46,27.65239579,-98.01372077
2833,3277,4/11/2022 19:45,44.68398,-104.5883
2837,3282,6/15/2020 23:51,36.03313,-115.7027
2839,3284,3/9/2021 12:04,25.9442,-81.19963
2840,3285,9/5/2020 8:27,44.78633,-121.0027
2841,3286,5/9/2022 23:47,44.45137,-83.68787
2842,3287,3/2/2022 20:37,28.10358667,-97.41205
2843,3288,7/17/2022 21:16,29.57833333,-99.90183333
2844,3289,6/7/2021 16:08,66.18327,-150.6693
2848,3293,2/19/2022 21:58,34.91616667,-102.0185
2849,3294,8/2/2022 23:15,49.002,-122.49
2850,3295,5/21/2022 17:41,33.42722222,-100.9355556
2851,3296,8/10/2022 17:18,41.89011,-110.0883
2853,3298,3/3/2022 0:09,37.535566,-88.593532
2854,3300,5/17/2022 21:45,28.50791,-99.69408
2855,3301,4/2/2022 23:32,35.22751743,-101.9839186
2856,3302,8/26/2020 3:21,39.682335,-111.07263
2857,3303,8/17/2020 18:59,39.7485,-121.713333
2858,3304,11/6/2022 22:28,33.41151,-109.7245
2860,3306,7/6/2020 0:34,30.554098,-88.940951
2861,3307,7/23/2022 18:15,31.17333,-96.66023
2862,3308,3/27/2022 21:03,30.1975,-99.32111111
2864,3310,7/23/2021 0:08,40.00655,-120.977
2865,3311,7/6/2022 17:59,27.003774,-97.956431
2866,3312,8/3/2022 23:11,43.79213,-121.0137
2867,3313,9/13/2022 19:01,30.63395,-95.80985
2868,3314,12/3/2022 20:21,37.460447,-89.353203
2869,3315,2/17/2022 4:39,34.07488,-114.4326
2870,3316,10/1/2022 10:22,30.72602479,-93.87833829
2872,3318,8/25/2021 23:18,37.055167,-114.477167
2873,3319,5/30/2022 11:51,27.1162,-98.29231
2874,3320,7/11/2021 1:20,32.67075,-110.205
2875,3321,3/31/2021 21:57,42.82134,-112.2193
2876,3322,8/5/2020 22:10,32.6888,-111.4577
2877,3323,6/18/2021 23:03,37.6687,-114.6267
2878,3325,9/6/2022 22:35,48.01918,-114.6913
2880,3327,4/15/2021 22:49,48.18966,-117.0312
2881,3328,9/27/2022 23:17,32.11166667,-95.51838333
2882,3329,8/28/2022 21:22,32.3135,-94.27453833
2883,3330,9/6/2022 0:45,48.34116,-122.3149
2884,3332,7/5/2022 20:44,33.44471667,-96.29448333
2885,3333,8/18/2022 6:51,30.95833333,-93.9957
2886,3334,9/5/2022 18:49,33.066705,-116.809063
2887,3336,6/16/2021 20:28,44.77493,-116.3619
2888,3337,8/13/2020 22:55,32.23312,-110.0102
2889,3338,7/13/2022 1:38,30.27944444,-97.27694444
2891,3340,6/19/2021 23:22,35.19307,-112.966
2892,3341,3/25/2022 20:46,28.8616242,-96.97755112
2893,3342,7/16/2022 18:02,31.43516667,-96.213
2894,3343,11/17/2020 20:09,38.51509,-119.4653
2895,3344,7/3/2022 19:00,35.468497,-102.085737
2896,3345,4/29/2021 22:24,34.15848,-118.80565
2897,3346,7/27/2021 16:12,43.95138,-122.4628
2898,3347,7/8/2020 23:04,44.14023,-121.1618
2900,3349,8/28/2020 0:14,44.88648,-106.1438
2902,3352,8/29/2020 18:04,35.16954,-113.5089
2904,3354,6/13/2022 23:36,32.42296,-98.9344
2905,3355,8/6/2022 0:04,32.92871,-94.32178
2906,3356,5/5/2021 22:45,45.8186,-116.166
2907,3357,5/26/2020 2:05,33.33284,-110.4552
2908,3359,8/12/2022 0:37,32.91166667,-98.37333333
2910,3362,6/24/2021 9:53,34.42525,-113.9017
2913,3365,2/8/2022 21:30,35.34134,-96.67104
2915,3367,8/2/2021 19:56,42.7671,-123.0728
2919,3372,6/20/2021 22:30,40.532983,-122.124667
2920,3373,5/2/2022 20:54,32.2806,-109.8268
2921,3374,3/20/2022 19:19,33.815631,-98.654575
2922,3375,5/30/2020 17:06,31.50956,-109.6407
2923,3376,7/13/2020 1:59,34.03296,-118.74289
2924,3377,5/15/2021 23:46,46.39473,-119.0401
2926,3379,8/17/2022 0:16,48.16355,-122.2362
2927,3380,6/5/2021 8:10,45.65018,-120.9605
2928,3382,7/7/2022 21:10,44.54158,-103.9403
2929,3383,8/18/2020 14:06,40.7346,-121.5959
2930,3384,1/7/2022 20:23,33.75834,-116.2337
2931,3386,7/27/2020 22:20,30.5644,-82.45774
2932,3387,7/3/2021 0:10,45.67451,-113.8876
2933,3388,8/31/2022 19:16,46.48277,-114.3521
2937,3394,7/21/2021 6:24,47.13241,-114.7745
2938,3395,7/10/2020 23:36,31.84587,-109.431
2939,3396,7/16/2020 23:32,40.46147,-111.4262
2941,3398,5/12/2021 20:43,33.38122,-110.9632
2942,3399,5/9/2022 19:33,45.41608,-88.63589
2943,3400,8/27/2020 0:29,43.02992,-115.1993
2944,3401,3/30/2022 22:38,26.44811,-98.117195
2945,3403,4/10/2020 22:39,47.95414,-118.2753
2946,3404,3/27/2021 19:15,36.44352,-114.9783
2947,3405,10/29/2022 18:35,38.7605,-82.554806
2948,3406,5/18/2021 18:12,35.30733,-112.7022
2949,3407,6/13/2021 22:59,33.18467,-110.522
2950,3408,7/28/2021 21:13,40.8088,-120.379467
2951,3409,4/1/2021 12:25,37.87238,-91.93869
2952,3410,3/29/2021 21:40,38.16744,-97.91253
2953,3411,8/16/2020 23:16,43.69087,-119.9853
2954,3412,5/27/2022 18:57,47.35294,-94.26768
2955,3413,9/19/2022 23:45,30.14934,-84.99512
2957,3415,9/23/2022 18:34,42.78751,-105.5452
2958,3416,8/17/2022 11:05,30.83995,-95.32553333
2959,3417,8/1/2022 17:07,42.89507,-103.5729
2960,3418,7/5/2020 22:01,33.2849,-104.3738
2961,3419,7/16/2020 19:50,34.03974,-118.62384
2962,3422,4/8/2022 0:10,33.08861111,-100.1727778
2963,3423,3/21/2021 12:58,37.58321,-92.05652
2964,3424,1/1/2022 17:46,30.98341,-92.9164
2965,3428,8/17/2020 0:04,47.34037,-117.6388
2966,3430,6/9/2021 20:16,34.381905,-117.42107
2967,3431,5/15/2022 19:04,47.67535,-92.71777
2968,3433,5/22/2020 0:53,36.7396,-114.1733
2969,3434,10/9/2022 3:39,30.83028333,-94.02783333
2970,3435,5/8/2022 22:30,33.67111111,-101.6675
2971,3436,8/12/2022 18:42,32.20333333,-95.67833333
2972,3437,10/2/2022 15:25,31.59966667,-95.5985
2973,3438,4/18/2020 21:56,44.06948,-90.11911
2974,3439,7/24/2022 2:20,29.74118333,-97.62008333
2975,3440,9/11/2022 18:41,40.67778,-106.372
2976,3441,7/17/2021 1:55,46.60194,-104.337
2977,3442,9/24/2022 20:46,31.899,-95.1805
2978,3443,5/1/2021 19:30,44.22325,-85.924917
2980,3446,4/13/2022 3:25,38.2953,-103.3637
2981,3447,8/25/2020 22:45,34.99549,-96.63158
2982,3448,7/6/2022 16:34,34.03389,-118.7545
2983,3449,4/12/2022 20:51,33.52166667,-101.4777778
2984,3450,9/15/2022 21:20,32.6284,-95.92301667
2985,3451,8/28/2022 18:18,30.94773,-96.91856
2986,3452,9/27/2020 23:27,45.7625,-108.4518
2987,3453,7/24/2022 20:38,35.02634,-93.75912
2989,3455,9/28/2022 21:16,31.27666667,-96.294
2990,3456,7/31/2022 18:02,32.5565125,-96.30673297
2991,3458,7/2/2022 23:52,33.22044304,-96.06510454
2992,3459,10/2/2022 18:35,33.91739,-94.59129
2993,3460,7/25/2021 17:44,43.37064,-103.3914
2994,3461,10/5/2021 3:22,34.1271,-118.65074
2996,3464,4/28/2022 16:39,30.99383,-92.94471
2997,3466,8/16/2022 16:42,33.13406667,-95.9176
2998,3467,7/7/2020 4:04,45.21666,-120.5722
3000,3469,9/30/2022 22:24,32.83273913,-94.65732068
3003,3472,5/18/2021 21:34,37.259,-114.127
3004,3473,12/26/2021 17:29,34.44500238,-100.2222588
3005,3474,6/4/2021 21:42,38.608667,-114.500667
3006,3475,8/15/2022 20:55,30.94216667,-94.69186667
3007,3476,8/1/2022 17:39,31.00616667,-95.91683333
3008,3477,7/2/2021 23:03,41.774567,-119.60965
3009,3478,4/23/2022 15:10,32.25912,-103.7508
3010,3479,6/6/2022 19:00,42.44504,-123.5649
3011,3480,5/8/2020 21:17,39.8998,-114.734667
3012,3481,10/1/2022 3:54,31.14266667,-94.05266667
3013,3485,6/21/2020 2:03,36.83313,-114.058
3014,3486,7/19/2021 21:43,34.06614,-118.61787
3015,3487,6/30/2020 20:36,33.2948,-110.4318
3017,3489,8/17/2020 23:05,40.041655,-121.664822
3018,3490,7/5/2021 4:26,48.20016,-114.4187
3020,3492,7/22/2022 21:48,32.74016,-103.8417
3021,3493,8/4/2022 18:17,30.04583833,-95.68163667
3022,3494,6/11/2022 18:10,30.26648333,-93.99981667
3023,3496,4/18/2022 1:34,33.01138889,-99.63305556
3024,3497,7/29/2022 20:15,40.823467,-117.7004
3025,3500,2/8/2022 21:18,30.40793333,-95.23973333
3026,3501,1/20/2021 14:00,36.6301,-92.72849
3027,3502,10/2/2022 20:35,31.30928333,-94.45113333
3028,3503,2/19/2022 22:06,33.29138889,-94.56777778
3029,3504,8/21/2020 19:26,41.36255,-117.6899
3031,3506,5/30/2020 4:56,33.34625,-110.4573
3032,3507,10/4/2022 19:31,32.58593667,-94.90224833
3033,3508,4/17/2022 22:53,32.175,-100.5666667
3034,3509,7/27/2022 20:57,33.89216667,-98.09033333
3035,3510,8/5/2022 21:23,32.43972222,-94.62805556
3038,3515,5/19/2021 21:47,46.93531,-119.5683
3039,3516,6/11/2022 15:32,29.33816982,-97.65103089
3040,3517,8/29/2020 20:17,46.06868,-114.3169
3041,3518,8/4/2022 0:06,32.16911667,-96.04456667
3042,3519,1/18/2022 15:30,32.42,-100.06
3043,3520,3/4/2022 19:54,34.99989,-83.3355
3044,3521,7/23/2020 19:48,42.86195,-106.4347
3045,3522,7/17/2022 22:52,30.22937,-96.5939
3046,3523,10/5/2022 20:19,33.06515,-95.95713333
3047,3524,7/5/2021 0:50,45.95509,-106.6602
3049,3526,9/18/2022 21:44,39.15434,-119.6922
3050,3528,7/29/2022 17:48,32.0015,-94.57866667
3051,3529,12/23/2020 18:00,35.03853,-96.52501
3052,3530,9/2/2020 21:54,47.45909,-117.3365
3053,3531,4/29/2022 17:59,35.036,-102.899
3055,3534,1/8/2021 17:34,33.65729,-114.2062
3056,3536,8/15/2022 16:10,33.1827556,-96.00016441
3058,3538,3/27/2022 14:00,36.14605,-95.08965
3059,3539,11/16/2021 18:05,46.56453,-109.7912
3060,3540,3/20/2022 21:09,33.86,-97.625
3061,3541,5/5/2020 18:46,39.60212,-119.8073
3062,3543,9/17/2020 7:55,42.33992,-114.3773
3064,3546,8/21/2020 16:37,47.51643,-108.50195
3065,3547,7/29/2022 17:48,34.9275,-93.56113
3066,3548,9/29/2020 12:23,33.3084,-110.4446
3067,3549,8/21/2022 20:00,45.60809,-107.4647
3068,3550,8/4/2022 21:03,32.25699378,-101.6125137
3069,3551,8/18/2020 2:20,39.622,-121.171167
3071,3553,6/17/2022 22:29,33.00054,-111.6004
3072,3554,4/10/2021 20:00,48.58764,-98.60662
3073,3555,1/13/2021 22:36,46.33302,-107.3998
3074,3556,6/19/2022 19:29,31.86013,-109.3703
3075,3557,7/27/2021 16:23,43.82241,-119.3531
3076,3558,8/17/2021 6:18,41.95245,-115.5607
3078,3561,2/21/2021 0:28,33.35214,-110.446
3079,3562,8/17/2020 14:55,46.67034,-120.1145
3080,3563,3/6/2020 2:55,35.07245,-98.54492
3081,3564,3/7/2020 13:37,37.54605,-92.13187
3083,3566,7/10/2021 1:07,47.19911,-115.3252
3084,3568,10/21/2022 17:47,37.90043,-90.91477
3085,3570,4/7/2022 22:57,35.4447222,-100.0569444
3086,3571,6/17/2020 20:46,35.91634,-121.4352
3088,3573,8/15/2020 21:54,31.35123,-110.5444
3089,3575,6/29/2022 23:26,33.899748,-116.920483
3090,3576,6/9/2020 2:00,35.72411,-98.38354
3091,3578,8/4/2022 23:42,67.75994,-150.3364
3092,3579,8/3/2020 17:56,34.46034,-113.2968
3093,3580,9/29/2022 18:48,30.88233333,-95.72483333
3094,3581,10/21/2022 22:09,38.78601,-82.55431
3095,3582,8/9/2022 20:16,30.94716667,-95.92316667
3096,3583,5/19/2022 23:37,32.395,-99.361
3097,3584,3/11/2022 15:11,34.10644,-114.3017
3098,3585,8/20/2022 2:49,46.56836,-114.2882
3099,3586,1/20/2020 16:10,34.6088,-98.68673
3100,3588,4/22/2022 21:13,31.40849,-109.6303
3101,3589,4/6/2022 20:12,46.4463,-111.9594
3102,3590,5/8/2020 0:02,33.39014,-110.4583
3103,3591,8/1/2021 21:20,65.29951,-144.4033
3105,3593,3/12/2021 17:11,31.70315,-92.48683
3106,3594,6/21/2021 0:27,42.96648,-115.4942
3109,3597,10/28/2022 18:02,38.81648,-82.566657
3110,3598,5/11/2022 17:09,44.28018,-106.5649
3111,3599,3/23/2021 16:54,31.90185,-109.7965
3114,3604,1/12/2022 22:47,33.22076,-105.2816
3115,3606,8/18/2022 0:46,31.36012694,-94.79753974
3118,3609,4/1/2021 20:59,46.89753,-116.7702
3119,3610,8/3/2022 20:23,47.81771,-121.937
3120,3611,9/12/2022 18:39,33.18757268,-95.97295055
3121,3612,6/2/2021 21:17,43.53996,-116.6168
3122,3614,7/5/2020 3:55,36.45279,-114.8423
3123,3615,6/25/2022 19:36,29.76968,-99.905388
3125,3617,7/6/2020 18:21,45.22878,-120.72
3126,3620,8/18/2022 2:35,31.1889,-95.04926667
3127,3621,7/21/2020 23:40,38.99669,-119.5408
3128,3622,3/5/2022 21:23,32.21528,-99.07602
3129,3623,4/3/2021 19:21,25.88943,-81.30339
3130,3624,11/8/2022 22:57,38.811944,-82.568056
3132,3626,9/19/2022 17:40,31.20187,-92.62879
3133,3628,8/25/2020 20:52,39.38315,-119.9085
3134,3629,4/22/2022 21:25,38.14856,-105.0713
3135,3630,7/9/2022 19:52,33.709946,-117.285183
3136,3631,7/1/2020 19:21,32.64495,-111.3929
3137,3632,7/12/2021 2:25,37.2861,-113.7624
3138,3633,9/26/2022 21:31,32.7712,-94.5125
3140,3636,9/29/2021 23:25,46.18665,-115.9444
3141,3638,10/5/2022 2:47,33.0935,-94.69983333
3142,3639,8/19/2020 9:11,44.55682,-119.7456
3143,3640,6/29/2022 0:13,35.42479,-101.8916
3144,3641,6/26/2022 20:47,30.03683333,-97.88183333
3145,3642,7/11/2022 12:19,29.10944,-95.26737
3146,3644,5/9/2022 20:01,32.56683,-104.5758
3147,3645,6/27/2020 20:04,33.19321,-110.5206
3148,3646,5/2/2020 21:49,39.64943,-116.0325
3149,3647,7/15/2022 19:50,31.627925,-96.10411333
3150,3649,9/17/2021 20:34,34.66457,-118.7609
3152,3653,6/28/2022 21:33,30.10411377,-98.91936817
3153,3654,10/2/2022 22:47,31.325,-95.78433333
3154,3655,2/28/2021 0:28,34.9831,-110.5538
3155,3656,7/9/2021 0:57,47.1266,-115.3477
3157,3658,7/12/2020 19:23,46.85607,-113.6012
3158,3659,9/11/2021 22:50,30.52042,-95.12469
3159,3660,8/6/2020 17:39,42.16803,-105.4065
3160,3661,10/12/2022 20:12,47.57566,-122.8349
3161,3662,6/17/2022 20:12,30.92311,-97.52581
3162,3663,5/29/2022 20:13,25.3668,-80.59496
3164,3665,4/20/2021 22:22,42.54479,-111.4366
3166,3667,7/25/2022 22:45,36.97751,-94.84273
3168,3669,8/22/2022 18:40,39.52325,-119.9762
3169,3670,7/23/2022 2:53,32.84031,-112.2568
3171,3673,10/4/2020 18:18,39.86442,-119.6273
3172,3674,7/15/2022 19:18,32.83188029,-96.2968321
3173,3675,8/17/2022 21:53,44.51334,-104.6008
3174,3676,7/23/2022 17:35,30.43289675,-97.32991147
3176,3678,9/17/2022 21:37,31.44933333,-93.77
3178,3680,3/16/2021 19:00,35.26966,-95.92445
3179,3681,7/20/2022 21:12,32.918,-97.713
3180,3682,6/22/2020 4:39,36.00502,-115.6168
3181,3684,3/24/2022 0:02,43.25525,-118.8862
3183,3686,10/8/2021 13:36,33.671202,-116.129571
3184,3687,7/12/2020 23:26,35.54538,-111.6499
3185,3689,6/29/2022 7:00,59.3,-135.77
3186,3690,8/5/2022 22:45,40.74366,-112.0629
3187,3691,9/25/2021 15:23,36.0583,-115.4666
3188,3692,12/3/2022 14:05,36.9685,-92.10878
3190,3694,5/6/2020 9:04,35.88548,-115.2062
3191,3695,9/27/2022 21:08,31.23746667,-94.12545
3192,3696,8/3/2021 20:59,43.14554,-122.5873
3194,3698,6/1/2020 17:24,45.90683,-108.4682
3195,3699,7/14/2021 14:40,47.46677,-94.59505
3196,3700,3/22/2022 23:11,34.129531,-114.31163
3197,3701,4/18/2021 14:11,33.3527,-110.4769
3198,3702,7/3/2022 21:39,30.77219167,-97.74608667
3199,3703,7/7/2020 4:11,45.09167,-120.584
3200,3704,6/11/2020 16:45,39.918217,-114.716333
3201,3705,4/21/2022 20:15,40.17306,-111.6996
3202,3706,6/15/2021 17:07,44.80672,-104.3365
3205,3709,5/15/2021 22:54,44.76574,-113.518
3206,3710,5/22/2020 17:57,36.88721,-113.9286
3209,3713,5/6/2022 20:40,32.55543167,-101.223475
3211,3717,7/9/2021 23:16,39.08717,-119.8221
3213,3720,3/4/2022 19:47,29.9918,-84.98335
3216,3724,11/8/2021 16:51,46.97823,-119.4608
3217,3725,6/8/2021 7:15,43.92947,-103.4477
3218,3726,5/18/2022 15:45,30.72388889,-98.63611111
3219,3727,10/17/2020 17:37,41.0039,-111.4692
3220,3728,4/2/2021 19:35,25.39939,-80.65903
3221,3729,9/25/2022 21:32,30.21233333,-95.0225
3222,3730,7/7/2021 18:34,48.33383,-116.2508
3223,3731,3/28/2022 20:15,32.98277778,-99.46916667
3224,3733,2/3/2021 15:49,31.48707,-90.72684
3225,3734,4/15/2021 19:13,47.19639,-119.9716
3226,3735,8/11/2021 15:44,40.506917,-122.397667
3228,3737,10/1/2022 19:16,30.889491,-93.636196
3229,3738,7/8/2022 20:04,32.359053,-97.325793
3231,3741,5/9/2022 21:55,44.30281,-86.30161
3232,3742,10/3/2022 17:27,34.01414,-98.89196
3233,3743,8/2/2022 20:32,32.13367,-98.71945
3235,3746,10/6/2021 6:14,44.22943,-103.2315
3236,3747,10/3/2021 20:07,45.9765,-116.003
3237,3748,10/4/2022 20:47,33.85616667,-95.29566667
3238,3749,10/9/2022 17:41,45.5288,-118.7037
3239,3750,5/16/2021 18:38,48.09408,-114.8501
3240,3751,8/2/2022 20:45,42.99974,-121.1438
3241,3752,7/31/2022 18:30,29.60168,-98.05996
3242,3753,2/28/2022 20:01,32.22328,-99.05742
3244,3755,9/18/2021 21:12,44.005041,-103.372599
3245,3756,1/14/2021 19:36,32.65004,-108.5167
3246,3757,4/8/2022 19:59,31.3762,-99.54248333
3247,3758,5/5/2020 18:16,39.90095,-116.2127
3249,3760,6/1/2020 21:08,34.14534,-118.60785
3251,3763,5/7/2022 20:29,32.292085,-101.4636267
3252,3764,6/29/2021 21:05,45.49026,-121.0059
3253,3765,3/26/2022 19:49,31.2592,-97.4687
3254,3766,8/17/2022 20:40,47.96432,-121.9327
3255,3767,6/30/2022 21:17,32.052,-100.6796667
3256,3768,11/8/2022 22:41,38.808056,-82.565556
3257,3769,6/18/2020 8:59,32.9303,-111.8676
3258,3770,7/13/2020 21:05,40.46159,-118.286
3260,3772,7/3/2021 20:08,45.08566,-105.1891
3261,3773,8/19/2021 4:21,37.11282,-113.6587
3262,3774,6/17/2022 21:00,29.11516667,-97.3785
3264,3777,7/13/2020 17:20,0.0,-110.59533
